id,brand,year,age,engine_size,power,mileage,prev_owners
id_11144,vw,2014,4,1700,125.0,22236.0,0
id_95019,vw,2010,8,1700,123.0,8147.0,2
id_57968,vw,2009,9,1500,109.0,46426.0,0
id_95285,ford,2017,1,1400,113.0,1426.0,0
id_30645,ferrari,2015,3,3600,434.0,32221.0,0
id_64441,bmw,2017,1,1800,190.0,1232.0,0
id_38908,ford,2017,1,1800,136.0,7985.0,0
id_17893,bmw,2011,7,1800,158.0,62880.0,2
id_68964,vw,2016,2,1900,148.0,4409.0,1
id_60452,ford,2011,7,1600,112.0,32992.0,0
id_87664,bmw,2013,5,2500,223.0,34798.0,2
id_96440,ford,2010,8,3000,199.0,117457.0,1
id_58104,vw,2015,3,1700,131.0,17994.0,0
id_9467,ford,2008,10,2500,157.0,23639.0,2
id_80578,ford,2014,4,1800,130.0,22396.0,2
id_9836,bmw,2008,10,4500,340.0,215646.0,0
id_16767,ford,2017,1,2200,160.0,8368.0,0
id_90311,ford,2010,8,3000,195.0,40.0,0
id_66206,bmw,2009,9,3000,236.0,12180.0,1
id_41974,ford,2014,4,3000,209.0,29395.0,2
id_87043,vw,2010,8,1900,132.0,261120.0,1
id_93615,ford,2015,3,2000,141.0,4977.0,0
id_29537,ford,2015,3,2500,181.0,5261.0,2
id_62620,vw,2017,1,1900,157.0,213.0,0
id_96576,vw,2014,4,1500,121.0,5089.0,0
id_5929,ford,2013,5,1100,83.0,32357.0,1
id_7608,vw,2015,3,1700,128.0,2051.0,0
id_86130,kia,2010,8,1000,66.0,10583.0,1
id_15331,ford,2015,3,3000,211.0,11391.0,1
id_3251,vw,2013,5,2300,173.0,1322.0,1
id_24293,ford,2010,8,1100,80.0,24770.0,0
id_50348,ford,2014,4,1600,114.0,134028.0,0
id_11137,ford,2013,5,3000,199.0,90949.0,1
id_26587,vw,2009,9,1200,90.0,119295.0,3
id_17128,ford,2010,8,1600,114.0,114446.0,1
id_21425,ford,2013,5,2000,141.0,126028.0,1
id_80585,ford,2011,7,1100,78.0,9010.0,0
id_34325,kia,2017,1,1400,101.0,1952.0,0
id_982,bmw,2015,3,2500,236.0,16796.0,1
id_73501,ford,2014,4,1400,109.0,61101.0,0
id_94942,ford,2008,10,2200,147.0,113568.0,1
id_89335,ford,2011,7,1400,102.0,113697.0,2
id_73440,vw,2017,1,1900,147.0,466.0,0
id_84537,ford,2012,6,3000,197.0,11894.0,2
id_27489,ford,2009,9,1100,77.0,33755.0,2
id_58828,ford,2016,2,1100,87.0,3528.0,0
id_77015,kia,2017,1,1000,73.0,2251.0,0
id_804,bmw,2013,5,4000,307.0,11544.0,1
id_59606,vw,2017,1,3600,262.0,1376.0,0
id_64366,vw,2015,3,3600,257.0,11536.0,2
id_34075,kia,2013,5,1100,79.0,60305.0,1
id_24343,bmw,2008,10,1800,152.0,22438.0,2
id_95696,ford,2010,8,3000,197.0,710.0,3
id_87772,kia,2009,9,1200,78.0,45436.0,1
id_3583,ford,2011,7,1100,79.0,117055.0,0
id_99877,bmw,2017,1,3000,262.0,2926.0,0
id_96715,kia,2017,1,1200,86.0,386.0,0
id_11437,vw,2017,1,2300,174.0,2069.0,1
id_29499,bmw,2009,9,3000,246.0,27014.0,4
id_32896,vw,2016,2,1900,147.0,20105.0,0
id_56510,vw,2015,3,3600,257.0,967.0,0
id_73607,vw,2013,5,2300,164.0,51535.0,0
id_34398,ford,2012,6,1800,122.0,79376.0,1
id_41929,vw,2015,3,3600,250.0,3453.0,1
id_88532,ford,2013,5,3000,199.0,6884.0,0
id_66422,kia,2008,10,1100,73.0,33214.0,1
id_80407,ford,2012,6,1800,131.0,11220.0,2
id_94192,bmw,2013,5,1800,165.0,29245.0,0
id_44429,ford,2013,5,2500,170.0,17274.0,1
id_20216,vw,2016,2,1900,152.0,8238.0,0
id_10354,ford,2008,10,1800,120.0,14999.0,1
id_87747,bmw,2014,4,4000,313.0,7268.0,0
id_13679,vw,2016,2,3600,265.0,3224.0,0
id_70894,bmw,2008,10,3000,250.0,23556.0,4
id_8376,bmw,2008,10,1800,171.0,200685.0,1
id_1864,bmw,2010,8,4500,335.0,6600.0,0
id_96107,ford,2008,10,2200,139.0,78508.0,0
id_58148,ford,2014,4,3000,203.0,801.0,0
id_16480,ford,2012,6,3000,196.0,35234.0,0
id_66019,ford,2014,4,2000,145.0,8876.0,1
id_52016,ford,2011,7,3000,197.0,34482.0,1
id_6020,ford,2008,10,1400,98.0,23705.0,3
id_61928,ford,2012,6,1400,97.0,16809.0,0
id_40320,vw,2008,10,1200,99.0,2499.0,3
id_16017,bmw,2011,7,3000,246.0,33046.0,0
id_42084,ford,2008,10,1100,81.0,48374.0,4
id_54367,ford,2016,2,2200,163.0,1366.0,1
id_65544,vw,2013,5,3600,247.0,197233.0,1
id_39547,vw,2017,1,1700,143.0,1759.0,0
id_20634,ford,2010,8,1400,97.0,86627.0,4
id_9815,ford,2013,5,3000,206.0,15189.0,2
id_55861,vw,2016,2,1200,106.0,15271.0,1
id_30121,vw,2012,6,2300,164.0,63467.0,0
id_20714,ford,2010,8,2500,164.0,74689.0,3
id_59403,vw,2015,3,3600,252.0,13063.0,1
id_89459,vw,2009,9,3600,229.0,21075.0,1
id_47415,bmw,2008,10,2300,178.0,88148.0,1
id_51050,ford,2008,10,1400,94.0,90534.0,0
id_74588,ford,2012,6,3000,199.0,7199.0,4
id_70368,kia,2009,9,1200,80.0,76506.0,2
id_34732,ford,2017,1,2500,182.0,5596.0,0
id_87470,bmw,2013,5,3000,252.0,62083.0,0
id_55606,bmw,2011,7,2500,211.0,17911.0,2
id_4635,ford,2015,3,1400,104.0,13577.0,1
id_55442,bmw,2011,7,4500,319.0,36679.0,1
id_68607,bmw,2015,3,1800,166.0,747.0,1
id_5146,bmw,2015,3,1800,180.0,24438.0,1
id_36350,vw,2013,5,1700,123.0,52407.0,0
id_23074,ford,2017,1,3000,218.0,5879.0,0
id_90832,ford,2011,7,1400,100.0,454.0,1
id_5867,ford,2016,2,2200,157.0,16847.0,1
id_67182,ford,2017,1,2200,159.0,837.0,0
id_23543,bmw,2012,6,3500,270.0,12260.0,1
id_38121,vw,2015,3,1500,115.0,9593.0,0
id_77100,ford,2010,8,1600,111.0,23670.0,2
id_49423,vw,2013,5,1900,144.0,24712.0,0
id_77682,ford,2017,1,2000,146.0,1311.0,0
id_94586,ford,2008,10,2000,128.0,64353.0,0
id_89485,ford,2009,9,2500,161.0,5412.0,0
id_44411,bmw,2016,2,3500,283.0,5012.0,0
id_73334,vw,2014,4,2300,170.0,37790.0,0
id_51658,ferrari,2009,9,4500,451.0,953.0,2
id_13258,bmw,2011,7,2500,205.0,184.0,3
id_75072,ferrari,2011,7,5000,500.0,21687.0,1
id_71559,vw,2012,6,1200,94.0,23486.0,0
id_30273,vw,2008,10,2300,160.0,116241.0,0
id_84763,vw,2013,5,2300,175.0,8017.0,1
id_34241,ford,2011,7,1100,83.0,1252.0,1
id_32491,vw,2014,4,1500,113.0,1648.0,2
id_52204,bmw,2008,10,1800,172.0,6769.0,1
id_86499,ford,2010,8,2000,136.0,33644.0,2
id_73179,ferrari,2017,1,5700,512.0,1765.0,0
id_18636,kia,2014,4,1400,95.0,11611.0,1
id_69921,ford,2017,1,3000,213.0,15836.0,1
id_90236,vw,2012,6,1200,95.0,30972.0,4
id_89757,vw,2010,8,1200,96.0,45424.0,2
id_57708,kia,2012,6,1000,69.0,95760.0,2
id_29446,ford,2015,3,1100,82.0,30111.0,0
id_23221,ford,2011,7,3000,202.0,32605.0,0
id_58030,bmw,2013,5,2500,214.0,25958.0,1
id_30659,bmw,2017,1,4000,312.0,5869.0,0
id_41443,kia,2011,7,800,56.0,6686.0,1
id_69957,bmw,2011,7,3000,243.0,11167.0,0
id_81786,ford,2014,4,1600,114.0,18934.0,0
id_37646,ford,2012,6,1400,102.0,39.0,1
id_96977,vw,2016,2,1500,121.0,28646.0,0
id_47815,ford,2017,1,1100,92.0,1455.0,0
id_4622,ford,2009,9,3000,197.0,82123.0,0
id_53855,vw,2008,10,1900,127.0,30835.0,1
id_89130,vw,2012,6,2300,167.0,16270.0,2
id_29067,ford,2009,9,1600,109.0,53628.0,5
id_60732,vw,2013,5,1900,145.0,2135.0,2
id_82646,bmw,2011,7,4000,307.0,20353.0,0
id_15269,vw,2008,10,2300,156.0,2609.0,2
id_10360,bmw,2014,4,3500,282.0,4927.0,1
id_25115,ford,2016,2,1100,89.0,2673.0,1
id_76727,bmw,2013,5,4500,341.0,21518.0,1
id_45096,kia,2009,9,1400,90.0,74390.0,2
id_2994,bmw,2011,7,1800,164.0,17624.0,2
id_24055,vw,2010,8,1500,112.0,106869.0,0
id_16657,bmw,2014,4,3000,243.0,35694.0,0
id_22398,ford,2012,6,3000,204.0,150768.0,0
id_20610,kia,2012,6,1000,68.0,74002.0,2
id_79606,ford,2011,7,1400,100.0,82392.0,3
id_1954,ford,2015,3,1400,108.0,7493.0,1
id_34197,ford,2015,3,2000,147.0,11973.0,0
id_57753,ford,2016,2,2000,149.0,19273.0,0
id_4918,ford,2015,3,1600,123.0,32305.0,0
id_47265,ford,2017,1,2000,152.0,4463.0,0
id_57776,vw,2014,4,2300,166.0,7047.0,1
id_15892,kia,2015,3,800,60.0,939.0,2
id_92558,bmw,2017,1,2500,225.0,1152.0,0
id_99161,vw,2008,10,1700,126.0,133972.0,1
id_39068,kia,2014,4,800,57.0,23842.0,0
id_18866,ford,2008,10,3000,186.0,13021.0,1
id_4014,ford,2017,1,2200,159.0,18211.0,1
id_7928,bmw,2011,7,3000,247.0,14668.0,1
id_11727,vw,2016,2,1200,109.0,824.0,0
id_33349,ford,2016,2,1600,117.0,48094.0,0
id_31205,vw,2012,6,1500,115.0,6433.0,3
id_69249,ford,2014,4,1100,82.0,6691.0,2
id_94032,ford,2011,7,1600,115.0,24293.0,3
id_34602,vw,2017,1,1500,116.0,4489.0,0
id_1889,ford,2016,2,1600,124.0,3327.0,0
id_86153,ford,2017,1,2500,184.0,29887.0,0
id_30687,ford,2008,10,1100,74.0,27227.0,1
id_96628,ford,2009,9,2200,148.0,17253.0,0
id_63016,ford,2014,4,2500,171.0,16757.0,0
id_27023,ford,2008,10,2500,158.0,129599.0,2
id_45021,kia,2008,10,1200,79.0,1527.0,1
id_12172,vw,2008,10,1200,86.0,45603.0,2
id_3893,ford,2008,10,1400,101.0,12368.0,1
id_80953,vw,2012,6,1500,113.0,8928.0,2
id_40171,bmw,2014,4,2300,212.0,58557.0,0
id_42126,ford,2009,9,1400,97.0,81095.0,0
id_93866,ford,2017,1,2200,157.0,12037.0,0
id_39720,vw,2017,1,1200,102.0,14024.0,0
id_42791,kia,2008,10,1000,65.0,61483.0,2
id_44408,ford,2008,10,2000,127.0,9379.0,3
id_73248,vw,2015,3,1700,136.0,33322.0,1
id_57942,ford,2011,7,1800,121.0,53850.0,1
id_34405,vw,2016,2,2300,177.0,9246.0,0
id_52244,vw,2011,7,1500,120.0,27406.0,1
id_4838,ford,2016,2,1400,109.0,18214.0,0
id_1565,vw,2011,7,1700,132.0,22243.0,1
id_83961,ford,2011,7,2500,166.0,12737.0,1
id_39605,vw,2010,8,1900,131.0,47759.0,1
id_55843,ford,2008,10,1100,82.0,16016.0,3
id_68417,ford,2015,3,1800,135.0,24978.0,0
id_31743,ford,2013,5,2000,140.0,68494.0,2
id_15003,vw,2013,5,3600,243.0,1676.0,2
id_35181,ford,2009,9,1600,114.0,54408.0,3
id_32710,kia,2008,10,1100,70.0,19797.0,0
id_77182,vw,2015,3,1500,126.0,18779.0,1
id_6843,ford,2013,5,1600,115.0,4926.0,3
id_35826,kia,2011,7,1000,70.0,40364.0,0
id_67485,ford,2015,3,2000,145.0,6389.0,0
id_54636,ford,2012,6,2000,135.0,3668.0,3
id_67972,ford,2017,1,1400,107.0,2985.0,0
id_82223,ford,2014,4,2500,176.0,69661.0,1
id_97347,ford,2012,6,1600,116.0,7632.0,0
id_80048,ford,2009,9,2000,130.0,11231.0,1
id_52560,ford,2008,10,1600,112.0,96840.0,3
id_95585,ford,2008,10,3000,187.0,3936.0,4
id_93196,bmw,2009,9,2500,194.0,69831.0,2
id_86465,bmw,2017,1,2300,215.0,34358.0,0
id_73569,vw,2012,6,1700,135.0,31027.0,1
id_1019,ford,2017,1,1800,131.0,5070.0,0
id_6237,ford,2015,3,2000,142.0,61608.0,0
id_68223,bmw,2010,8,4500,336.0,59592.0,2
id_31515,ford,2012,6,1800,131.0,91696.0,2
id_58441,ford,2011,7,3000,197.0,35322.0,1
id_9409,kia,2014,4,1200,83.0,8949.0,0
id_19127,bmw,2017,1,2500,239.0,1012.0,0
id_46371,vw,2016,2,1200,100.0,8117.0,1
id_17278,ford,2010,8,1600,110.0,25306.0,0
id_20009,vw,2008,10,2300,154.0,102970.0,2
id_7830,ford,2011,7,1600,111.0,197.0,0
id_36455,bmw,2016,2,3000,265.0,723.0,0
id_35784,ford,2008,10,3000,193.0,26364.0,0
id_30263,kia,2009,9,1200,77.0,76148.0,3
id_6490,ford,2012,6,2000,138.0,70925.0,2
id_45073,ford,2009,9,1400,100.0,15406.0,1
id_7419,ford,2015,3,2500,180.0,626.0,1
id_45049,ford,2015,3,2200,155.0,22631.0,1
id_12480,vw,2013,5,3600,253.0,17177.0,1
id_14598,vw,2011,7,1200,100.0,47739.0,0
id_8327,vw,2013,5,1700,134.0,39582.0,0
id_17749,bmw,2013,5,2300,208.0,23607.0,1
id_8063,kia,2010,8,1000,66.0,30142.0,2
id_28757,ford,2015,3,2200,161.0,5543.0,1
id_29842,bmw,2014,4,2500,239.0,20677.0,2
id_310,bmw,2016,2,4000,328.0,21699.0,0
id_37796,vw,2010,8,3600,237.0,22390.0,2
id_10980,bmw,2008,10,3500,281.0,11971.0,1
id_94626,bmw,2016,2,1800,166.0,3778.0,1
id_75830,ford,2012,6,1600,110.0,50644.0,4
id_21887,ford,2008,10,1800,121.0,53595.0,2
id_86301,ford,2015,3,2200,154.0,21557.0,0
id_21545,vw,2009,9,1200,88.0,69563.0,0
id_46551,kia,2017,1,1100,79.0,302.0,0
id_28360,vw,2017,1,1200,104.0,1720.0,0
id_2723,bmw,2017,1,3000,244.0,17884.0,0
id_60416,ford,2009,9,1600,113.0,71726.0,2
id_33193,ford,2013,5,2200,158.0,28922.0,2
id_39325,kia,2014,4,1200,84.0,1691.0,0
id_70969,vw,2015,3,2300,177.0,9178.0,0
id_18066,ford,2010,8,2200,150.0,43105.0,1
id_8903,kia,2014,4,800,61.0,817.0,2
id_92810,ford,2016,2,1400,107.0,49889.0,0
id_44586,vw,2008,10,1500,111.0,108287.0,1
id_94693,bmw,2010,8,4500,310.0,10965.0,1
id_66119,ford,2015,3,2200,156.0,23443.0,2
id_33743,ford,2017,1,2000,150.0,1979.0,0
id_5429,vw,2016,2,1200,107.0,8754.0,3
id_86166,vw,2012,6,2300,165.0,43983.0,1
id_98681,vw,2009,9,1500,114.0,11927.0,0
id_68799,kia,2015,3,800,61.0,6.0,0
id_77560,kia,2016,2,1200,87.0,14241.0,0
id_88903,kia,2010,8,1200,79.0,58562.0,1
id_10563,bmw,2015,3,3500,295.0,3062.0,0
id_52140,ford,2008,10,2000,129.0,60307.0,1
id_44201,bmw,2017,1,1800,174.0,4275.0,1
id_15417,vw,2011,7,1900,142.0,89796.0,2
id_38691,vw,2016,2,1700,141.0,13558.0,0
id_64844,kia,2016,2,800,60.0,12452.0,1
id_11884,vw,2012,6,1900,140.0,172800.0,1
id_98711,bmw,2014,4,3000,247.0,2518.0,2
id_87343,vw,2016,2,2300,175.0,2861.0,0
id_88075,bmw,2013,5,4500,355.0,111459.0,2
id_20876,ford,2008,10,1400,100.0,40731.0,2
id_46458,vw,2009,9,3600,235.0,44244.0,2
id_57086,vw,2008,10,1900,138.0,65360.0,5
id_83039,vw,2015,3,1200,93.0,29059.0,0
id_65075,bmw,2017,1,2500,213.0,4971.0,0
id_4192,vw,2012,6,2300,163.0,22351.0,1
id_83255,ford,2012,6,2200,152.0,15417.0,1
id_60251,ford,2015,3,2000,147.0,131.0,1
id_62518,vw,2008,10,1900,139.0,151360.0,2
id_35012,bmw,2008,10,4000,276.0,11669.0,2
id_63782,ford,2010,8,1800,124.0,31544.0,1
id_27978,vw,2014,4,1700,134.0,5223.0,0
id_10549,vw,2017,1,2300,178.0,2999.0,0
id_45480,vw,2012,6,1900,144.0,3411.0,1
id_57506,vw,2015,3,2300,169.0,29337.0,1
id_1716,ford,2013,5,3000,205.0,24873.0,1
id_4403,vw,2012,6,3600,243.0,8685.0,0
id_65472,bmw,2008,10,1800,168.0,84325.0,1
id_4894,ford,2009,9,1800,117.0,284770.0,5
id_91181,vw,2016,2,1500,124.0,10468.0,0
id_45598,ford,2010,8,1600,108.0,98486.0,1
id_94006,vw,2011,7,1900,136.0,26676.0,2
id_53888,vw,2017,1,1700,135.0,18469.0,0
id_40106,ferrari,2016,2,5000,461.0,4841.0,0
id_60655,vw,2016,2,1900,146.0,11088.0,0
id_17695,vw,2013,5,1500,110.0,8731.0,0
id_23697,vw,2011,7,1900,144.0,59294.0,2
id_44431,vw,2010,8,1700,124.0,79806.0,1
id_43380,vw,2016,2,3600,253.0,1548.0,0
id_19740,ford,2016,2,1100,90.0,3710.0,1
id_33038,vw,2008,10,1700,127.0,89571.0,1
id_5005,ford,2015,3,1600,117.0,24506.0,0
id_43844,vw,2010,8,3600,240.0,182447.0,0
id_3516,bmw,2011,7,3000,236.0,10575.0,0
id_35164,kia,2015,3,800,58.0,4918.0,1
id_68610,kia,2015,3,1200,85.0,5167.0,1
id_61111,ford,2010,8,1800,126.0,22157.0,4
id_5843,vw,2009,9,1700,126.0,121760.0,2
id_51310,ford,2013,5,1800,124.0,21726.0,2
id_4690,bmw,2017,1,4500,344.0,2271.0,0
id_45432,ford,2014,4,3000,205.0,61563.0,1
id_85080,ford,2014,4,2500,179.0,48593.0,1
id_88550,vw,2014,4,3600,259.0,393.0,0
id_86198,ford,2009,9,2500,166.0,116168.0,2
id_63559,bmw,2016,2,4500,338.0,469.0,0
id_9380,vw,2016,2,3600,258.0,20700.0,0
id_1446,kia,2012,6,1400,96.0,45179.0,1
id_59369,bmw,2015,3,2500,203.0,56464.0,2
id_48667,vw,2016,2,1700,133.0,4836.0,0
id_31578,ford,2012,6,1400,98.0,71343.0,2
id_89497,bmw,2013,5,2500,198.0,4117.0,1
id_75587,bmw,2010,8,2500,201.0,37728.0,1
id_47702,vw,2013,5,1900,141.0,53964.0,0
id_75086,ford,2010,8,1100,82.0,29599.0,1
id_89106,ford,2010,8,1800,118.0,135964.0,1
id_83360,ford,2009,9,3000,192.0,8612.0,1
id_10430,ferrari,2010,8,4500,394.0,42239.0,2
id_93783,bmw,2011,7,3500,277.0,26859.0,2
id_95072,vw,2013,5,1500,120.0,12608.0,1
id_9018,vw,2012,6,3600,248.0,12342.0,2
id_62191,ford,2008,10,1400,98.0,44211.0,1
id_25405,ford,2011,7,2500,172.0,38886.0,1
id_20124,vw,2009,9,1200,95.0,1045.0,2
id_36461,kia,2016,2,1400,98.0,24868.0,0
id_61081,vw,2012,6,1500,122.0,60816.0,1
id_99994,kia,2011,7,1400,94.0,2207.0,1
id_19770,ford,2014,4,3000,205.0,28932.0,1
id_97943,ford,2010,8,3000,194.0,87704.0,0
id_39900,ford,2015,3,1100,86.0,10347.0,1
id_89611,kia,2015,3,1100,80.0,7373.0,1
id_13273,bmw,2016,2,3500,281.0,831.0,0
id_73631,ford,2010,8,1400,100.0,31.0,1
id_46942,vw,2012,6,1500,121.0,71725.0,0
id_73623,vw,2008,10,2300,160.0,14048.0,0
id_34160,vw,2011,7,3600,248.0,18668.0,2
id_6863,ford,2015,3,2200,163.0,28699.0,0
id_67082,ford,2008,10,1600,104.0,6078.0,2
id_75604,vw,2013,5,2300,165.0,28910.0,0
id_41309,ford,2017,1,1400,110.0,19822.0,0
id_95113,bmw,2017,1,1800,170.0,3681.0,1
id_73891,vw,2008,10,1500,109.0,83368.0,0
id_43285,ford,2010,8,2200,151.0,3360.0,1
id_85062,kia,2011,7,1100,76.0,1268.0,2
id_7832,vw,2009,9,1500,115.0,24959.0,2
id_29559,kia,2010,8,1000,65.0,63254.0,2
id_56649,kia,2015,3,800,58.0,5909.0,1
id_24325,bmw,2008,10,2500,220.0,152903.0,3
id_68060,ford,2011,7,2500,169.0,92378.0,4
id_13733,ford,2014,4,3000,212.0,94596.0,1
id_15523,bmw,2015,3,4000,332.0,8313.0,0
id_39395,ford,2013,5,3000,200.0,84589.0,1
id_38548,vw,2017,1,1200,96.0,4248.0,0
id_52403,vw,2009,9,1500,114.0,25351.0,1
id_57380,bmw,2011,7,2500,225.0,15147.0,3
id_63070,vw,2011,7,1700,128.0,43808.0,0
id_43648,ford,2013,5,1800,128.0,106633.0,2
id_18965,kia,2010,8,1200,80.0,17674.0,2
id_58060,vw,2011,7,1500,118.0,12419.0,0
id_42338,ford,2008,10,2500,158.0,119844.0,4
id_76867,bmw,2009,9,2300,202.0,91834.0,0
id_52223,vw,2016,2,2300,175.0,7518.0,1
id_52484,ford,2015,3,1800,127.0,9229.0,1
id_2064,ford,2014,4,2500,178.0,40502.0,1
id_35064,bmw,2010,8,4000,281.0,25269.0,2
id_37104,ford,2016,2,2000,147.0,21097.0,0
id_75997,ford,2017,1,3000,216.0,3496.0,1
id_31512,ford,2010,8,2500,160.0,10964.0,0
id_81425,ford,2016,2,1100,92.0,837.0,0
id_363,vw,2008,10,3600,227.0,9352.0,0
id_12641,ford,2013,5,2500,169.0,1352.0,1
id_80306,ford,2010,8,2000,137.0,34680.0,1
id_66730,ford,2010,8,2000,138.0,55877.0,0
id_99166,vw,2012,6,1200,90.0,5555.0,0
id_19422,vw,2016,2,1900,148.0,99.0,0
id_69564,bmw,2015,3,1800,159.0,1311.0,0
id_99950,vw,2008,10,2300,161.0,32534.0,2
id_90427,vw,2014,4,1200,98.0,15870.0,1
id_21756,bmw,2015,3,3000,250.0,5411.0,1
id_8996,ford,2013,5,1100,83.0,15226.0,1
id_28690,vw,2012,6,2300,167.0,39017.0,2
id_28464,bmw,2008,10,3000,221.0,269924.0,1
id_99001,vw,2009,9,1700,120.0,134149.0,2
id_36006,bmw,2010,8,2500,221.0,113233.0,1
id_64500,ford,2014,4,1100,89.0,114270.0,1
id_70924,ford,2016,2,1800,133.0,7974.0,2
id_84599,kia,2012,6,1400,95.0,35791.0,2
id_51797,bmw,2010,8,1800,161.0,135510.0,0
id_31256,ferrari,2010,8,5700,506.0,61182.0,0
id_16605,ford,2012,6,2000,134.0,78725.0,2
id_70024,ford,2015,3,2200,159.0,13088.0,0
id_57257,vw,2010,8,2300,155.0,59627.0,1
id_87806,ford,2009,9,2200,148.0,60416.0,0
id_86579,vw,2014,4,1700,136.0,45803.0,2
id_86701,ford,2010,8,1800,120.0,27068.0,1
id_67620,ford,2010,8,1800,124.0,35010.0,3
id_12474,ford,2012,6,1100,79.0,47972.0,1
id_28257,ford,2012,6,2000,136.0,23589.0,0
id_39728,ford,2014,4,2200,155.0,13466.0,1
id_42048,ford,2009,9,2200,140.0,3779.0,2
id_28241,bmw,2014,4,2300,199.0,10455.0,0
id_74643,ford,2013,5,1800,129.0,10158.0,1
id_98728,ford,2009,9,2200,146.0,100862.0,1
id_3591,ford,2011,7,1100,79.0,9247.0,2
id_51546,vw,2013,5,2300,162.0,4128.0,0
id_61071,ford,2015,3,1100,88.0,18088.0,0
id_62897,ford,2012,6,1400,104.0,36735.0,3
id_72075,ford,2016,2,1400,111.0,20697.0,0
id_60025,kia,2015,3,1200,87.0,27038.0,0
id_45921,ford,2014,4,3000,202.0,9778.0,4
id_24671,vw,2009,9,1500,116.0,6683.0,0
id_76553,ford,2011,7,2000,136.0,4884.0,1
id_35146,vw,2013,5,1700,129.0,111988.0,0
id_41544,vw,2012,6,1700,132.0,17401.0,0
id_4027,vw,2017,1,2300,181.0,9679.0,0
id_32416,ford,2011,7,3000,203.0,22520.0,2
id_57287,kia,2013,5,800,59.0,39568.0,2
id_12510,bmw,2017,1,4500,371.0,2678.0,0
id_41657,vw,2010,8,2300,168.0,117183.0,0
id_53129,ford,2010,8,1800,123.0,10335.0,3
id_70850,bmw,2008,10,3500,256.0,28839.0,3
id_13108,bmw,2016,2,2500,207.0,3544.0,1
id_5738,bmw,2013,5,2500,237.0,82461.0,1
id_61526,ford,2016,2,1800,132.0,9783.0,0
id_1279,kia,2011,7,1400,93.0,5701.0,1
id_11398,ford,2017,1,1800,131.0,1860.0,1
id_99910,vw,2017,1,2300,178.0,1412.0,0
id_43162,bmw,2017,1,4000,322.0,1092.0,0
id_43728,kia,2017,1,1200,86.0,823.0,0
id_1630,bmw,2014,4,2500,232.0,2604.0,0
id_86959,bmw,2016,2,3500,300.0,3334.0,1
id_92236,bmw,2011,7,2500,219.0,43302.0,0
id_25576,ford,2009,9,1800,120.0,64776.0,0
id_71671,ford,2015,3,1600,117.0,24736.0,1
id_43057,bmw,2009,9,4500,330.0,148465.0,3
id_3915,vw,2016,2,1500,118.0,1179.0,0
id_9223,ford,2011,7,1600,115.0,43832.0,0
id_63675,vw,2012,6,2300,171.0,53641.0,4
id_99674,vw,2011,7,2300,159.0,42010.0,2
id_3111,ford,2014,4,1400,104.0,66094.0,1
id_11145,vw,2011,7,2300,168.0,41768.0,1
id_76404,bmw,2008,10,3500,274.0,12346.0,2
id_42273,vw,2017,1,3600,262.0,7840.0,0
id_94999,ford,2009,9,1400,100.0,84608.0,1
id_28805,bmw,2014,4,4000,330.0,10699.0,0
id_20149,ford,2008,10,1600,105.0,45288.0,4
id_54130,vw,2017,1,3600,265.0,2077.0,0
id_58212,bmw,2013,5,3000,269.0,99.0,1
id_35167,vw,2008,10,1900,138.0,276258.0,3
id_20129,kia,2016,2,1000,75.0,19632.0,0
id_55673,vw,2013,5,3600,248.0,41786.0,0
id_35269,ford,2015,3,2500,180.0,2441.0,0
id_43743,ford,2017,1,2000,153.0,4093.0,1
id_54798,ford,2016,2,1800,138.0,2367.0,1
id_84844,bmw,2009,9,2500,203.0,36637.0,3
id_92336,vw,2014,4,1900,149.0,19233.0,1
id_48835,vw,2017,1,3600,260.0,1916.0,0
id_79800,ford,2014,4,2500,174.0,95741.0,2
id_28476,vw,2014,4,2300,169.0,519.0,0
id_76590,ford,2017,1,2000,151.0,5197.0,0
id_7335,ford,2012,6,2000,137.0,8740.0,1
id_72619,vw,2011,7,3600,244.0,12142.0,2
id_39128,kia,2009,9,1000,67.0,7778.0,3
id_92448,bmw,2017,1,2300,233.0,1089.0,1
id_27351,ford,2013,5,1100,82.0,119869.0,0
id_43465,ferrari,2008,10,5000,488.0,48639.0,3
id_68768,vw,2012,6,2300,166.0,5306.0,0
id_31167,kia,2009,9,1400,89.0,10778.0,0
id_69885,vw,2013,5,1200,93.0,37306.0,3
id_7949,ford,2010,8,1100,84.0,51717.0,2
id_95333,vw,2010,8,3600,236.0,1153.0,2
id_65601,vw,2011,7,1700,129.0,40069.0,3
id_55973,ford,2017,1,1600,126.0,162.0,0
id_82824,ford,2012,6,2500,171.0,6045.0,1
id_71616,vw,2013,5,3600,247.0,27742.0,1
id_7691,kia,2009,9,1400,88.0,57506.0,3
id_51506,ferrari,2011,7,6200,574.0,36644.0,0
id_77940,ford,2009,9,1800,123.0,68556.0,1
id_11987,vw,2016,2,1500,128.0,29757.0,0
id_56952,bmw,2012,6,4000,302.0,50937.0,2
id_83152,bmw,2015,3,2300,204.0,41836.0,0
id_7253,ferrari,2011,7,5700,489.0,7826.0,4
id_83939,ford,2012,6,3000,205.0,6903.0,0
id_79302,bmw,2011,7,2300,180.0,75458.0,0
id_1064,kia,2015,3,1000,73.0,13883.0,1
id_6594,bmw,2014,4,2500,220.0,5467.0,2
